Size:102, Duration(usec):1192447
Size:264, Duration(usec):12869372
Size:6, Duration(usec):213715966
Size:330, Duration(usec):4597878
Size:11, Duration(usec):12868934
Size:121, Duration(usec):199001838
Size:644, Duration(usec):24968151
Size:1, Duration(usec):12868594
Size:113, Duration(usec):199001609
Size:11, Duration(usec):186938249
Size:122, Duration(usec):186938091
Size:975, Duration(usec):213714867
Size:92, Duration(usec):199001028
Size:272, Duration(usec):186937717
Size:1, Duration(usec):198237108
Size:213, Duration(usec):24966832
Size:146, Duration(usec):198236960
Size:936, Duration(usec):4595812
Size:319, Duration(usec):194126004
Size:1, Duration(usec):186936504
Size:2, Duration(usec):198236243
Size:3, Duration(usec):194125488
Size:12, Duration(usec):198235937
Size:344, Duration(usec):213712755
Size:71, Duration(usec):186935729
Size:11, Duration(usec):12865632
Size:2, Duration(usec):194124544
Size:212, Duration(usec):199161442
Size:5, Duration(usec):186935018
Size:101, Duration(usec):24964444
Size:81, Duration(usec):194123952
Size:2, Duration(usec):4593224
Size:112, Duration(usec):186934171
Size:1, Duration(usec):198233395
Size:2, Duration(usec):198233309
Size:157, Duration(usec):4592252
Size:178, Duration(usec):186933123
Size:3, Duration(usec):24962524
Size:346, Duration(usec):4591807
Size:22, Duration(usec):213709331
Size:11, Duration(usec):199158611
Size:2, Duration(usec):24961890
Size:204, Duration(usec):4591198
Size:251, Duration(usec):186932130
Size:349, Duration(usec):198231729
Size:3, Duration(usec):198231663
Size:999, Duration(usec):198437718
Size:1, Duration(usec):4590388
Size:2, Duration(usec):12861286
Size:220, Duration(usec):12861223
Size:11, Duration(usec):199157062
Size:86, Duration(usec):12860545
Size:244, Duration(usec):186930322
Size:9827, Duration(usec):4608389
Size:1, Duration(usec):24959179
Size:165, Duration(usec):186929445
Size:158, Duration(usec):12859456
Size:42, Duration(usec):12859362
Size:1, Duration(usec):213705807
Size:916, Duration(usec):24958328
Size:92, Duration(usec):194117739
Size:461, Duration(usec):198434575
Size:1, Duration(usec):12858388
Size:86, Duration(usec):186927754
Size:3, Duration(usec):24957247
Size:96, Duration(usec):4605897
Size:342, Duration(usec):198433677
Size:35, Duration(usec):198433260
Size:348, Duration(usec):194116092
Size:249, Duration(usec):194115688
Size:75, Duration(usec):186926363
Size:661, Duration(usec):12856262
Size:722, Duration(usec):4604360
Size:4642, Duration(usec):198432057
Size:186, Duration(usec):199151973
Size:4370, Duration(usec):213765277
Size:226, Duration(usec):198431663
Size:12, Duration(usec):12855521
Size:2, Duration(usec):4603584
Size:3, Duration(usec):4603412
Size:1, Duration(usec):194114211
Size:1211, Duration(usec):213764426
Size:438, Duration(usec):186924165
Size:2, Duration(usec):199150180
Size:3, Duration(usec):194113062
Size:2, Duration(usec):194112691
Size:9, Duration(usec):194112620
Size:589, Duration(usec):24952677
Size:25, Duration(usec):4601307
Size:319, Duration(usec):186922914
Size:1, Duration(usec):213762388
Size:2, Duration(usec):199148830
Size:308, Duration(usec):194111729
Size:60, Duration(usec):12852400
Size:785, Duration(usec):24976655
Size:309, Duration(usec):194111128
Size:318, Duration(usec):24976264
Size:239, Duration(usec):213761302
Size:2, Duration(usec):12851616
Size:1, Duration(usec):186921364
Size:12, Duration(usec):194110417
Size:21491, Duration(usec):4611633
Size:235, Duration(usec):4611269
Size:1, Duration(usec):24974814
Size:2, Duration(usec):194109518
Size:358, Duration(usec):186920199
Size:1, Duration(usec):198426161
Size:344, Duration(usec):198426091
Size:3, Duration(usec):24974044
Size:24, Duration(usec):24973813
Size:233, Duration(usec):199145421
Size:1, Duration(usec):199145332
Size:79, Duration(usec):24973439
Size:3, Duration(usec):198424619
Size:231, Duration(usec):213757787
Size:187, Duration(usec):194107246
Size:318, Duration(usec):12848032
Size:148, Duration(usec):194107055
Size:2, Duration(usec):194106948
Size:305, Duration(usec):186917424
Size:18, Duration(usec):186917236
Size:12, Duration(usec):186917122
Size:337, Duration(usec):213756416
Size:2, Duration(usec):199142934
Size:11, Duration(usec):198422747
Size:3, Duration(usec):4607223
Size:200, Duration(usec):12846312
Size:3, Duration(usec):12846186
Size:3, Duration(usec):186916009
Size:232, Duration(usec):24969714
Size:1, Duration(usec):198421293
Size:314, Duration(usec):4605736
Size:268, Duration(usec):194103873
Size:332, Duration(usec):199140627
Size:313, Duration(usec):198420491
Size:794, Duration(usec):24968702
Size:88, Duration(usec):12844221
Size:108, Duration(usec):213753679
Size:3, Duration(usec):194103213
Size:162, Duration(usec):213753366
Size:196, Duration(usec):24968113
Size:280, Duration(usec):12843631
Size:52, Duration(usec):194102509
Size:11, Duration(usec):24967580
Size:316, Duration(usec):194101898
Size:283, Duration(usec):12842599
Size:853, Duration(usec):199138619
Size:99, Duration(usec):12842329
Size:305, Duration(usec):24966621
Size:7, Duration(usec):198418020
Size:149, Duration(usec):4602597
Size:11, Duration(usec):213751222
Size:325, Duration(usec):186911451
Size:1, Duration(usec):199137462
Size:300, Duration(usec):194100425
Size:3, Duration(usec):199137099
Size:54, Duration(usec):12840798
Size:1, Duration(usec):213749980
Size:1, Duration(usec):12840308
Size:5, Duration(usec):4600893
Size:12, Duration(usec):186909787
Size:2, Duration(usec):213749187
Size:30, Duration(usec):194098617
Size:257, Duration(usec):12839072
Size:12, Duration(usec):213748527
Size:12, Duration(usec):198414980
Size:11, Duration(usec):194097834
Size:3, Duration(usec):194097578
Size:4, Duration(usec):199134430
Size:11, Duration(usec):198414270
Size:7, Duration(usec):186907910
Size:1, Duration(usec):24962293
Size:268, Duration(usec):213747411
Size:2, Duration(usec):213747240
Size:448, Duration(usec):12880284
Size:105, Duration(usec):186992756
Size:170, Duration(usec):194096356
Size:12, Duration(usec):198412667
Size:249, Duration(usec):12879086
Size:222, Duration(usec):12878739
Size:3, Duration(usec):186991308
Size:3, Duration(usec):199131604
Size:1, Duration(usec):12878150
Size:204, Duration(usec):198411231
Size:683, Duration(usec):199130965
Size:2, Duration(usec):194093739
Size:11, Duration(usec):24958853
Size:106, Duration(usec):198410332
Size:1, Duration(usec):198410190
Size:108, Duration(usec):213743330
Size:12, Duration(usec):213742933
Size:180, Duration(usec):12876065
Size:4, Duration(usec):186988631
Size:271, Duration(usec):4593707
Size:34, Duration(usec):24957188
Size:236, Duration(usec):199128842
Size:227, Duration(usec):213742123
Size:2, Duration(usec):186987866
Size:12, Duration(usec):194091420
Size:522, Duration(usec):213741566
Size:202, Duration(usec):186987194
Size:2, Duration(usec):199127649
Size:222, Duration(usec):199127439
Size:265, Duration(usec):4591992
Size:171, Duration(usec):186986618
Size:351, Duration(usec):4591781
Size:223, Duration(usec):186986458
Size:2722, Duration(usec):4591594
Size:1, Duration(usec):12873492
Size:86, Duration(usec):213739987
Size:53, Duration(usec):199126236
Size:279, Duration(usec):198406054
Size:7, Duration(usec):213739388
Size:340, Duration(usec):198405517
Size:287, Duration(usec):213738943
Size:220, Duration(usec):199125213
Size:2, Duration(usec):213738140
Size:12, Duration(usec):194087627
Size:2, Duration(usec):12871008
Size:300, Duration(usec):194087141
Size:181, Duration(usec):199124011
Size:175, Duration(usec):4588541
Size:568, Duration(usec):186983155
Size:12, Duration(usec):12870333
Size:92, Duration(usec):194086613
Size:261, Duration(usec):4588074
Size:309, Duration(usec):4588009
Size:3, Duration(usec):194086243
Size:3, Duration(usec):12869741
Size:2, Duration(usec):198402652
Size:139, Duration(usec):213735963
Size:1, Duration(usec):12869081
Size:120, Duration(usec):12868980
Size:133, Duration(usec):186981574
Size:3, Duration(usec):186981435
Size:3, Duration(usec):24950215
Size:64, Duration(usec):213735344
Size:282, Duration(usec):213734975
Size:247, Duration(usec):4586069
Size:5215, Duration(usec):186980504
Size:4184, Duration(usec):186984014
Size:11, Duration(usec):198400740
Size:3, Duration(usec):198400641
Size:238, Duration(usec):199120404
Size:12, Duration(usec):194083273
Size:12, Duration(usec):4584719
Size:2, Duration(usec):194082850
Size:16354, Duration(usec):213733194
Size:3, Duration(usec):213732996
Size:163, Duration(usec):4583970
Size:186, Duration(usec):199119253
Size:2, Duration(usec):194081755
Size:1, Duration(usec):186981726
Size:336, Duration(usec):213731934
Size:12, Duration(usec):12865035
Size:605, Duration(usec):198398175
Size:252, Duration(usec):213731555
Size:153, Duration(usec):199117752
Size:227, Duration(usec):194080616
Size:12, Duration(usec):24945709
Size:203, Duration(usec):12863881
Size:2, Duration(usec):186980071
Size:885, Duration(usec):12863437
Size:104, Duration(usec):199116591
Size:12, Duration(usec):186979308
Size:286, Duration(usec):213729516
Size:221, Duration(usec):24944160
Size:1, Duration(usec):24944083
Size:276, Duration(usec):198395715
Size:283, Duration(usec):24943944
Size:1, Duration(usec):199115416
Size:5, Duration(usec):12862001
Size:11, Duration(usec):199115218
Size:188, Duration(usec):186978212
Size:314, Duration(usec):24943192
Size:108, Duration(usec):198394811
Size:336, Duration(usec):199114782
Size:105, Duration(usec):198394215
Size:881, Duration(usec):24941953
Size:295, Duration(usec):213727075
Size:256, Duration(usec):186976681
Size:1, Duration(usec):213726931
Size:27, Duration(usec):12860067
Size:192, Duration(usec):12859778
Size:45, Duration(usec):12859417
Size:2, Duration(usec):24940779
Size:3, Duration(usec):12858956
Size:419, Duration(usec):12858588
Size:276, Duration(usec):199111734
Size:645, Duration(usec):194074331
Size:2, Duration(usec):198391023
Size:12, Duration(usec):186974035
Size:2, Duration(usec):24938835
Size:222, Duration(usec):213723910
Size:50, Duration(usec):198390119
Size:52, Duration(usec):213723277
Size:821, Duration(usec):24937862
Size:1, Duration(usec):4574142
Size:48, Duration(usec):198389284
Size:124, Duration(usec):213722413
Size:208, Duration(usec):194071880
Size:1, Duration(usec):198388588
Size:422, Duration(usec):199108488
Size:1, Duration(usec):4573019
Size:12, Duration(usec):213721808
Size:2768, Duration(usec):4583166
Size:105, Duration(usec):24935904
Size:12, Duration(usec):186970589
Size:2, Duration(usec):198387256
Size:11, Duration(usec):213720419
Size:80, Duration(usec):198386818
Size:1854, Duration(usec):4581440
Size:244, Duration(usec):186969285
Size:1, Duration(usec):199105869
Size:36, Duration(usec):186968869
Size:25, Duration(usec):194068703
Size:113, Duration(usec):213718741
Size:257, Duration(usec):24933369
Size:109, Duration(usec):198384625
Size:1, Duration(usec):199104426
Size:11, Duration(usec):194067269
Size:2, Duration(usec):12850845
Size:3, Duration(usec):24932328
Size:128, Duration(usec):24931794
Size:6, Duration(usec):186966553
Size:3, Duration(usec):186966296
Size:231, Duration(usec):194066000
Size:284, Duration(usec):12849560
Size:1, Duration(usec):194065867
Size:99, Duration(usec):213715917
Size:219, Duration(usec):12848825
Size:208, Duration(usec):198416055
Size:30, Duration(usec):4576784
Size:309, Duration(usec):198415839
Size:4, Duration(usec):4576524
Size:2, Duration(usec):198415321
Size:12, Duration(usec):24929145
Size:3, Duration(usec):213714128
Size:2, Duration(usec):213714017
Size:55, Duration(usec):186963517
Size:2, Duration(usec):199100111
Size:326, Duration(usec):24928173
Size:75, Duration(usec):4574695
Size:12, Duration(usec):4574559
Size:1, Duration(usec):24927588
Size:3, Duration(usec):213712542
Size:134, Duration(usec):194061683
Size:11, Duration(usec):213712060
Size:1, Duration(usec):186961233
Size:297, Duration(usec):24926248
Size:2, Duration(usec):24926117
Size:2, Duration(usec):213711218
Size:3, Duration(usec):4572804
Size:2, Duration(usec):213711008
Size:10, Duration(usec):198411682
Size:234, Duration(usec):4572023
Size:1, Duration(usec):213710225
Size:8160, Duration(usec):187573298
Size:134, Duration(usec):213709952
Size:852, Duration(usec):24924612
Size:213, Duration(usec):199096303
Size:3, Duration(usec):199096236
Size:310, Duration(usec):194059205
Size:55, Duration(usec):194059141
Size:207, Duration(usec):4571203
Size:97, Duration(usec):198410111
Size:756, Duration(usec):4570765
Size:2, Duration(usec):199095545
Size:12, Duration(usec):24923590
Size:212, Duration(usec):199095167
Size:822, Duration(usec):199095080
Size:6694, Duration(usec):194490329
Size:12, Duration(usec):199094874
Size:2, Duration(usec):199094709
Size:322, Duration(usec):198408799
Size:41, Duration(usec):213707928
Size:7, Duration(usec):187571019
Size:340, Duration(usec):187570901
Size:3, Duration(usec):213707404
Size:247, Duration(usec):198408038
Size:1, Duration(usec):4568768
Size:150, Duration(usec):213706816
Size:727, Duration(usec):213706735
Size:3, Duration(usec):213706610
Size:11, Duration(usec):198407244
Size:611, Duration(usec):213705801
Size:251, Duration(usec):187568905
Size:45, Duration(usec):194487126
Size:415, Duration(usec):187567699
Size:17, Duration(usec):187567628
Size:234, Duration(usec):12837500
Size:1, Duration(usec):213704089
Size:12, Duration(usec):199090469
Size:7, Duration(usec):24918619
Size:80, Duration(usec):213703444
Size:88, Duration(usec):199089679
Size:199, Duration(usec):24917817
Size:53, Duration(usec):24917690
Size:110, Duration(usec):213702474
Size:1, Duration(usec):199088430
Size:153, Duration(usec):213701637
Size:3, Duration(usec):24916303
Size:252, Duration(usec):187564655
Size:106, Duration(usec):194483264
Size:167, Duration(usec):4562856
Size:9, Duration(usec):198401784
Size:233, Duration(usec):12834074
Size:3, Duration(usec):198401550
Size:328, Duration(usec):4562050
Size:2, Duration(usec):213700323
Size:259, Duration(usec):198400886
Size:208, Duration(usec):194481913
Size:162, Duration(usec):213699825
Size:169, Duration(usec):12832752
Size:12, Duration(usec):213699252
Size:3, Duration(usec):199085618
Size:1, Duration(usec):213698879
Size:9, Duration(usec):213698822
Size:436, Duration(usec):199085192
Size:2, Duration(usec):198399316
Size:11, Duration(usec):24913139
Size:413, Duration(usec):12831359
Size:110, Duration(usec):213698103
Size:3, Duration(usec):24912773
Size:105, Duration(usec):194479649
Size:229, Duration(usec):194479351
Size:80, Duration(usec):12830382
Size:11, Duration(usec):24911596
Size:2, Duration(usec):12829876
Size:3, Duration(usec):187559676
Size:291, Duration(usec):199082865
Size:11, Duration(usec):187559454
Size:2194, Duration(usec):198396905
Size:3, Duration(usec):199082399
Size:202, Duration(usec):4557419
Size:140, Duration(usec):187558868
Size:283, Duration(usec):199082037
Size:3, Duration(usec):213695379
Size:249, Duration(usec):12828458
Size:11, Duration(usec):199081682
Size:12, Duration(usec):12827934
Size:123, Duration(usec):198395309
Size:20, Duration(usec):198395239
Size:12, Duration(usec):194476112
Size:11, Duration(usec):12827304
Size:2, Duration(usec):187557273
Size:343, Duration(usec):187557161
Size:321, Duration(usec):12826818
Size:152, Duration(usec):194475460
Size:2, Duration(usec):213693410
Size:12, Duration(usec):198394096
Size:102, Duration(usec):194474864
Size:12, Duration(usec):4554217
Size:1, Duration(usec):198393173
Size:194, Duration(usec):187555476
Size:1, Duration(usec):213692185
Size:2, Duration(usec):187555096
Size:3, Duration(usec):12824792
Size:2, Duration(usec):4553203
Size:293, Duration(usec):198392141
Size:12, Duration(usec):187554523
Size:1, Duration(usec):4552874
Size:294, Duration(usec):4552664
Size:156, Duration(usec):194472812
Size:12, Duration(usec):187553906
Size:11, Duration(usec):199077069
Size:11, Duration(usec):4551928
Size:279, Duration(usec):213690174
Size:24, Duration(usec):12823169
Size:2, Duration(usec):24904376
Size:3, Duration(usec):24904278
Size:122, Duration(usec):4551092
Size:11, Duration(usec):194471228
Size:12, Duration(usec):194471138
Size:11, Duration(usec):213689161
Size:149, Duration(usec):187551683
Size:2, Duration(usec):24903074
Size:1, Duration(usec):213687995
Size:1, Duration(usec):199074356
Size:100, Duration(usec):198388292
Size:2, Duration(usec):198388142
Size:1, Duration(usec):4548847
Size:275, Duration(usec):187550224
Size:30, Duration(usec):199073439
Size:2, Duration(usec):213686798
Size:252, Duration(usec):4548332
Size:218, Duration(usec):187549769
Size:2, Duration(usec):194468278
Size:3, Duration(usec):24900907
Size:2, Duration(usec):213685989
Size:236, Duration(usec):187548868
Size:2, Duration(usec):24900255
Size:1, Duration(usec):12818581
Size:3, Duration(usec):199071874
Size:11, Duration(usec):187548517
Size:3, Duration(usec):4546766
Size:1, Duration(usec):4546710
Size:3, Duration(usec):24899512
Size:105, Duration(usec):24899283
Size:2, Duration(usec):12817545
Size:9049, Duration(usec):4548421
Size:327, Duration(usec):12817000
Size:107, Duration(usec):24897973
Size:11, Duration(usec):194465029
Size:2, Duration(usec):194464931
Size:248, Duration(usec):4547182
Size:78, Duration(usec):194464519
Size:3, Duration(usec):187545709
Size:11, Duration(usec):198383176
Size:335, Duration(usec):4546723
Size:3, Duration(usec):24896965
Size:11, Duration(usec):199068132
Size:3, Duration(usec):198382254
Size:71, Duration(usec):24895987
Size:11, Duration(usec):4545531
Size:304, Duration(usec):213680727
Size:2, Duration(usec):4544940
Size:98, Duration(usec):198381064
Size:8593, Duration(usec):199069406
Size:1, Duration(usec):199069334
Size:44, Duration(usec):198380629
Size:6, Duration(usec):4544229
Size:11, Duration(usec):24894390
Size:194, Duration(usec):198380261
Size:271, Duration(usec):24894041
Size:1863, Duration(usec):213708901
Size:969, Duration(usec):199067847
Size:73, Duration(usec):12811572
Size:74, Duration(usec):199067429
Size:3, Duration(usec):194460015
Size:2700, Duration(usec):24898641
Size:374, Duration(usec):4542198
Size:1, Duration(usec):199066638
Size:3, Duration(usec):187540440
Size:563, Duration(usec):187540260
Size:9, Duration(usec):198377736
Size:2, Duration(usec):12809674
Size:1, Duration(usec):24896760
Size:3, Duration(usec):12808946
Size:12, Duration(usec):199064411
Size:292, Duration(usec):199064293
Size:332, Duration(usec):194456624
Size:1, Duration(usec):198375349
Size:11, Duration(usec):213704559
Size:12, Duration(usec):194456335
Size:150, Duration(usec):187537320
Size:865, Duration(usec):213704060
Size:259, Duration(usec):4538342
Size:3, Duration(usec):12806946
Size:11, Duration(usec):12806863
Size:11, Duration(usec):24894338
Size:95, Duration(usec):24894232
Size:859, Duration(usec):213703144
Size:11, Duration(usec):187536177
Size:3, Duration(usec):187535933
Size:1, Duration(usec):12805429
Size:2, Duration(usec):24892892
Size:11, Duration(usec):194454024
Size:12, Duration(usec):213702109
Size:79, Duration(usec):198372672
Size:286, Duration(usec):213701735
Size:277, Duration(usec):199060853
Size:2663, Duration(usec):213701621
Size:329, Duration(usec):187534500
Size:114, Duration(usec):24891840
Size:30, Duration(usec):12804166
Size:90, Duration(usec):213700991
Size:929, Duration(usec):4535302
Size:241, Duration(usec):194452578
Size:3, Duration(usec):187533764
Size:1, Duration(usec):199059690
Size:1, Duration(usec):187533344
Size:2, Duration(usec):198370775
Size:821, Duration(usec):199233064
Size:3, Duration(usec):24890424
Size:3, Duration(usec):213699642
Size:34, Duration(usec):198370209
Size:214, Duration(usec):4533442
Size:12, Duration(usec):4533354
Size:3, Duration(usec):199232018
Size:31, Duration(usec):199231607
Size:3, Duration(usec):12801023
Size:171, Duration(usec):199230912
Size:12, Duration(usec):4532005
Size:2, Duration(usec):24887697
Size:83, Duration(usec):4531337
Size:1, Duration(usec):199229923
Size:16, Duration(usec):187529840
Size:852, Duration(usec):194448462
Size:12, Duration(usec):24887202
Size:1, Duration(usec):199229666
Size:248, Duration(usec):194448244
Size:4886, Duration(usec):12806234
Size:216, Duration(usec):199229417
Size:272, Duration(usec):213696137
Size:197, Duration(usec):12805847
Size:166, Duration(usec):24886461
Size:50, Duration(usec):198366221
Size:202, Duration(usec):187528514
Size:11, Duration(usec):213695268
Size:232, Duration(usec):12804999
Size:3, Duration(usec):194446825
Size:12, Duration(usec):199227896
Size:692, Duration(usec):198365317
Size:11, Duration(usec):187527700
Size:1, Duration(usec):24885050
Size:12, Duration(usec):213694094
Size:229, Duration(usec):12803911
Size:8, Duration(usec):213693392
Size:335, Duration(usec):12803176
Size:11, Duration(usec):24883538
Size:1, Duration(usec):194444570
Size:12427, Duration(usec):198411230
Size:2, Duration(usec):194444163
Size:60, Duration(usec):4526546
Size:12, Duration(usec):4526361
Size:239, Duration(usec):198410524
Size:1824, Duration(usec):187524912
Size:194, Duration(usec):12801352
Size:261, Duration(usec):187524460
Size:2, Duration(usec):213691130
Size:322, Duration(usec):4528126
Size:168, Duration(usec):187524080
Size:134, Duration(usec):24881457
Size:264, Duration(usec):4527646
Size:1, Duration(usec):213690183
Size:11, Duration(usec):199223147
Size:3, Duration(usec):199222948
Size:317, Duration(usec):194441316
Size:282, Duration(usec):198407968
Size:11, Duration(usec):199222392
Size:149, Duration(usec):187522297
Size:2, Duration(usec):199222254
Size:8472, Duration(usec):4525848
Size:2, Duration(usec):194440478
Size:253, Duration(usec):24879017
Size:307, Duration(usec):24878897
Size:2, Duration(usec):12798099
Size:161, Duration(usec):199221289
Size:770, Duration(usec):194439754
Size:388, Duration(usec):187520658
Size:1, Duration(usec):24877886
Size:270, Duration(usec):198405864
Size:1, Duration(usec):199219950
Size:297, Duration(usec):213686601
Size:460, Duration(usec):199219665
Size:332, Duration(usec):213686387
Size:1, Duration(usec):194438106
Size:2, Duration(usec):12796015
Size:219, Duration(usec):12795858
Size:5, Duration(usec):198404558
Size:648, Duration(usec):12795546
Size:2, Duration(usec):198404199
Size:2, Duration(usec):4522372
Size:608, Duration(usec):12795045
Size:3, Duration(usec):24875690
Size:2, Duration(usec):187518137
Size:3, Duration(usec):4522006
Size:3, Duration(usec):4521902
Size:350, Duration(usec):24875356
Size:1, Duration(usec):24875161
Size:12, Duration(usec):199217524
Size:569, Duration(usec):194436137
Size:11, Duration(usec):12794038
Size:269, Duration(usec):194435675
Size:826, Duration(usec):199216643
Size:53, Duration(usec):12793317
Size:180, Duration(usec):24873717
Size:3, Duration(usec):213682962
Size:122, Duration(usec):24873368
Size:198, Duration(usec):194434404
Size:131, Duration(usec):213682218
Size:115, Duration(usec):198639478
Size:303, Duration(usec):213681758
Size:177, Duration(usec):213681561
Size:11, Duration(usec):187514616
Size:285, Duration(usec):24872039
Size:152, Duration(usec):199214457
Size:11, Duration(usec):12790911
Size:12620, Duration(usec):187815759
Size:2, Duration(usec):213680613
Size:3, Duration(usec):198637836
Size:694, Duration(usec):4530529
Size:265, Duration(usec):187814840
Size:12, Duration(usec):187814667
Size:3, Duration(usec):213679476
Size:139, Duration(usec):213679238
Size:147, Duration(usec):198636321
Size:1522, Duration(usec):12788533
Size:303, Duration(usec):194430370
Size:551, Duration(usec):194430068
Size:142, Duration(usec):198635124
Size:77, Duration(usec):187812676
Size:240, Duration(usec):194429346
Size:347, Duration(usec):198634728
Size:2, Duration(usec):194428783
Size:2, Duration(usec):187811836
Size:3, Duration(usec):187811662
Size:2, Duration(usec):199209550
Size:6, Duration(usec):213676181
Size:2, Duration(usec):199209235
Size:11, Duration(usec):24866620
Size:9, Duration(usec):187810778
Size:111, Duration(usec):187810512
Size:277, Duration(usec):4525631
Size:16, Duration(usec):199208293
Size:12, Duration(usec):213674955
Size:2, Duration(usec):198632000
Size:12, Duration(usec):4524812
Size:116, Duration(usec):187809053
Size:7, Duration(usec):199206838
Size:2, Duration(usec):198630614
Size:4547, Duration(usec):199206161
Size:1, Duration(usec):199206066
Size:3, Duration(usec):194424644
Size:249, Duration(usec):4523045
Size:11, Duration(usec):194424441
Size:105, Duration(usec):4522839
Size:172, Duration(usec):194424197
Size:1, Duration(usec):24862855
Size:11, Duration(usec):198629380
Size:277, Duration(usec):199205030
Size:3, Duration(usec):12781655
Size:75, Duration(usec):194423407
Size:2, Duration(usec):12781246
Size:4, Duration(usec):194423056
Size:107, Duration(usec):198628486
Size:72, Duration(usec):4521337
Size:2, Duration(usec):24861555
Size:113, Duration(usec):12780661
Size:178, Duration(usec):187805435
Size:37, Duration(usec):187805125
Size:2, Duration(usec):199203112
Size:11, Duration(usec):198627064
Size:9, Duration(usec):4519901
Size:2, Duration(usec):198626868
Size:11, Duration(usec):12779305
Size:324, Duration(usec):194421200
Size:295, Duration(usec):4519514
Size:293, Duration(usec):24859751
Size:11203, Duration(usec):12810148
Size:292, Duration(usec):4519190
Size:3, Duration(usec):12809889
Size:11, Duration(usec):4518915
Size:194, Duration(usec):24859024
Size:169, Duration(usec):12809387
Size:78, Duration(usec):198625565
Size:1, Duration(usec):187802890
Size:4971, Duration(usec):213671667
Size:289, Duration(usec):187802531
Size:296, Duration(usec):198624629
Size:208, Duration(usec):187802190
Size:1, Duration(usec):198624237
Size:2, Duration(usec):194418375
Size:141, Duration(usec):12807452
Size:38, Duration(usec):4516610
Size:1, Duration(usec):4516438
Size:12, Duration(usec):194417795
Size:195, Duration(usec):194417631
Size:93, Duration(usec):194417418
Size:52, Duration(usec):187800426
Size:3, Duration(usec):187800040
Size:160, Duration(usec):198622089
Size:2889, Duration(usec):213668568
Size:25, Duration(usec):4514599
Size:8, Duration(usec):198621433
Size:159, Duration(usec):199197092
Size:2, Duration(usec):213667655
Size:952, Duration(usec):213667449
Size:1, Duration(usec):213667345
Size:169, Duration(usec):199196449
Size:2, Duration(usec):194414920
Size:201, Duration(usec):12804071
Size:249, Duration(usec):12803784
Size:12, Duration(usec):199195714
Size:182, Duration(usec):187797189
Size:175, Duration(usec):199195014
Size:11, Duration(usec):4512016
Size:2, Duration(usec):24852183
Size:3, Duration(usec):24851945
Size:210, Duration(usec):187796277
Size:166, Duration(usec):213665046
Size:244, Duration(usec):213664952
Size:1, Duration(usec):199193886
Size:116, Duration(usec):12801618
Size:801, Duration(usec):187795438
Size:3, Duration(usec):199193493
Size:1, Duration(usec):194412059
Size:12, Duration(usec):213663756
Size:2, Duration(usec):194411555
Size:295, Duration(usec):199192440
Size:1, Duration(usec):24849782
Size:12, Duration(usec):4509401
Size:258, Duration(usec):213662943
Size:14, Duration(usec):213662582
Size:273, Duration(usec):24849135
Size:16, Duration(usec):213662247
Size:24, Duration(usec):4508334
Size:93, Duration(usec):194409756
Size:11, Duration(usec):24848351
Size:12, Duration(usec):187792668
Size:3, Duration(usec):194409294
Size:169, Duration(usec):187792200
Size:93, Duration(usec):187792137
Size:930, Duration(usec):198614322
Size:168, Duration(usec):12797718
Size:296, Duration(usec):198613776
Size:317, Duration(usec):12797299
Size:1, Duration(usec):213660090
Size:81, Duration(usec):213659867
Size:2, Duration(usec):194407581
Size:38, Duration(usec):194407506
Size:29, Duration(usec):12796618
Size:299, Duration(usec):12796411
Size:333, Duration(usec):4505234
Size:132, Duration(usec):199187937
Size:80, Duration(usec):198611933
Size:300, Duration(usec):24845014
Size:1, Duration(usec):213657897
Size:1, Duration(usec):199186974
Size:73, Duration(usec):187788752
Size:23652, Duration(usec):187788239
Size:228, Duration(usec):24843737
Size:103, Duration(usec):24843445
Size:124, Duration(usec):12793551
Size:198, Duration(usec):4502591
Size:2, Duration(usec):12793316
Size:2, Duration(usec):213656044
Size:1, Duration(usec):199185152
Size:247, Duration(usec):4502178
Size:195, Duration(usec):12792779
Size:2, Duration(usec):187786487
Size:173, Duration(usec):24841973
Size:1, Duration(usec):194403117
Size:1, Duration(usec):12792253
Size:2, Duration(usec):194402732
Size:98, Duration(usec):194402390
Size:986, Duration(usec):187785364
Size:431, Duration(usec):24840850
Size:344, Duration(usec):194401812
Size:2, Duration(usec):4500054
Size:276, Duration(usec):194401447
Size:6, Duration(usec):199182678
Size:288, Duration(usec):187784457
Size:3, Duration(usec):24839863
Size:1, Duration(usec):194400952
Size:258, Duration(usec):187784063
Size:2, Duration(usec):198606262
Size:3, Duration(usec):187783814
Size:5, Duration(usec):194400338
Size:2, Duration(usec):213652333
Size:331, Duration(usec):4498525
Size:1, Duration(usec):199181189
Size:61, Duration(usec):12788659
Size:9998, Duration(usec):24861480
Size:11, Duration(usec):187782342
Size:159, Duration(usec):194398751
Size:20328, Duration(usec):199420576
Size:234, Duration(usec):24860706
Size:306, Duration(usec):213650415
Size:1, Duration(usec):24860411
Size:11, Duration(usec):4496489
Size:312, Duration(usec):24860060
Size:321, Duration(usec):199419577
Size:265, Duration(usec):187780615
Size:138, Duration(usec):198602727
Size:11, Duration(usec):213649210
Size:68, Duration(usec):4495288
Size:3, Duration(usec):198602224
Size:266, Duration(usec):199418449
Size:326, Duration(usec):12785442
Size:78, Duration(usec):4494595
Size:12, Duration(usec):24858351
